Id,BytFSize,00,01,02,03,04,05,06,07,08,09,0a,0b,0c,0d,0e,0f,10,11,12,13,14,15,16,17,18,19,1a,1b,1c,1d,1e,1f,20,21,22,23,24,25,26,27,28,29,2a,2b,2c,2d,2e,2f,30,31,32,33,34,35,36,37,38,39,3a,3b,3c,3d,3e,3f,40,41,42,43,44,45,46,47,48,49,4a,4b,4c,4d,4e,4f,50,51,52,53,54,55,56,57,58,59,5a,5b,5c,5d,5e,5f,60,61,62,63,64,65,66,67,68,69,6a,6b,6c,6d,6e,6f,70,71,72,73,74,75,76,77,78,79,7a,7b,7c,7d,7e,7f,80,81,82,83,84,85,86,87,88,89,8a,8b,8c,8d,8e,8f,90,91,92,93,94,95,96,97,98,99,9a,9b,9c,9d,9e,9f,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,aa,ab,ac,ad,ae,af,b0,b1,b2,b3,b4,b5,b6,b7,b8,b9,ba,bb,bc,bd,be,bf,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,ca,cb,cc,cd,ce,cf,d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,da,db,dc,dd,de,df,e0,e1,e2,e3,e4,e5,e6,e7,e8,e9,ea,eb,ec,ed,ee,ef,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,fa,fb,fc,fd,fe,ff,Class
BpAoClbIMLsxzWyPHOaJ,2331136,4662,1091,1110,1264,1150,1104,1069,1066,1032,1086,1057,1086,1176,1066,1133,1155,1125,1075,1058,1026,1072,1103,1152,1034,1154,1144,1088,1115,1121,1135,1120,1153,1107,1111,1158,1156,1415,1056,1112,1132,1189,1145,1095,1223,1152,1089,1095,1138,1089,1148,1140,1152,1110,1090,1185,1134,1048,1125,1150,1052,1101,1087,1104,1123,1110,1100,1140,1095,1111,1058,1112,1088,1089,1156,1078,1093,1090,1151,1117,1091,1156,1100,1120,1184,1152,1137,1219,1137,1161,1195,1110,1169,1101,1103,1114,1132,1101,1122,1110,1098,1128,1232,1085,1095,1331,1080,1230,1132,1164,1132,1139,1145,1069,1074,1125,1133,1166,1099,1054,1098,1092,1103,1065,1058,1050,1118,1116,1116,1151,1170,1092,1070,1147,1110,1086,1163,1129,1066,1103,1220,1083,1125,1081,1034,1142,1093,1108,1160,1089,1100,1100,1100,1103,1096,1114,1061,1169,1066,1084,1048,1141,1102,1051,1074,1064,1102,1092,1129,1064,1085,1067,1060,1105,1134,1079,1099,1092,1123,1096,1076,1090,1079,1092,1136,1097,1122,1107,1125,1052,1101,1080,1063,1061,1190,1198,1078,1062,1115,1107,1135,1110,1125,1148,1155,1087,1146,1104,1102,1107,1162,1154,1102,1081,1101,1192,1140,1092,1162,1198,1134,1168,1169,1095,1113,1118,1129,1155,1156,1154,1085,1111,1150,1396,1182,1119,1569,1100,1152,1063,1153,1206,1115,1174,1127,1147,1087,1122,1111,1191,1096,1151,1153,1154,1157,1120,1172,4
fmEhB62Z9MnsSJX7bRAQ,2420224,1662,960,1162,915,956,911,902,918,851,840,932,914,878,1109,894,912,966,893,874,926,968,908,904,894,890,890,911,897,925,886,898,912,889,918,880,895,939,901,878,905,919,947,1128,905,992,912,909,922,894,972,954,902,946,918,904,898,866,902,933,939,883,917,837,892,954,938,911,925,953,958,884,941,900,959,902,923,1103,934,908,970,851,871,912,863,950,887,906,943,940,1080,903,933,936,962,871,933,921,941,1110,983,958,940,920,924,953,943,897,896,881,940,936,943,891,1144,940,929,958,900,870,896,889,926,941,940,906,889,871,902,901,912,916,915,853,958,924,905,852,962,946,978,924,896,966,881,931,884,868,899,910,866,929,898,850,895,899,893,913,925,862,907,1107,955,891,883,897,873,907,911,950,883,926,894,876,860,893,879,913,963,880,889,930,895,888,923,944,867,887,919,903,885,886,878,875,899,919,922,840,875,902,874,896,935,934,890,927,893,961,885,939,928,916,898,909,941,878,864,845,922,901,875,930,955,893,914,888,911,872,925,907,888,890,863,905,871,848,947,888,908,903,896,901,872,886,887,964,934,892,917,948,913,940,909,921,888,959,1019,4
LfVY3tPrRZHGQ2SdJm5x,2345984,6529,1072,1202,1240,1228,1056,1220,979,1206,1125,1214,1078,1233,1020,1194,1079,1274,1061,1214,993,1194,984,1215,991,1208,964,1228,1012,1192,1047,1164,1001,1414,1081,1167,988,1464,1034,1200,1009,1189,993,1222,1026,1258,1010,1310,1038,1316,1109,1266,1070,1214,1098,1200,1015,1266,1074,1248,1046,1266,1017,1229,1048,1203,1076,1178,1088,1209,1050,1223,1053,1246,1087,1229,1032,1202,1066,1223,1042,1357,1047,1249,1109,1257,1112,1273,1119,1170,1048,1257,1094,1205,1052,1214,1063,1194,1183,1209,1124,1225,1258,1280,1118,1449,1193,1373,1084,1274,1104,1319,1245,1226,1030,1336,1204,1441,1170,1203,1057,1177,1122,1211,996,1177,1061,1184,1020,1186,1068,1140,1149,1153,1079,1185,1071,1239,1040,1186,1158,1220,1049,1253,1041,1219,1071,1190,1051,1260,1026,1247,1024,1188,943,1202,991,1203,1073,1212,998,1144,1031,1188,1023,1176,1059,1260,1003,1251,1009,1187,1038,1202,1070,1244,1076,1141,1008,1198,1018,1212,1068,1214,1073,1166,1018,1230,1084,1192,1016,1178,1080,1246,1188,1196,1014,1222,1057,1259,1091,1256,1006,1198,1070,1176,1057,1199,1043,1239,1120,1195,1000,1184,1042,1292,1010,1149,1021,1207,1040,1261,1030,1225,1012,1187,1006,1238,1107,1221,1052,1160,1036,1327,1089,1239,1595,1232,1042,1140,1075,1245,989,1228,1020,1215,1034,1210,1043,1190,1060,1163,1036,1188,1039,1208,1039,4
jEZkrOP7GayNmiXdget5,2435072,3853,1154,1086,1198,1249,1132,1045,1114,1071,1120,1167,1071,1146,1121,1099,1131,1079,1058,1093,1034,1069,1031,1016,1045,1112,1027,1090,1047,1065,1056,1071,1103,1030,1043,1047,1015,1092,1041,1017,1032,1081,1105,1050,1192,1091,1041,1034,1119,1050,1087,1064,1144,1068,1123,1051,1101,1079,1061,1088,1102,1034,1131,1095,1075,1118,1007,1052,1018,1035,1052,1108,1033,1031,1089,1058,1042,1062,1034,1121,1064,1140,1125,1116,1153,1053,1139,1136,1170,1135,1182,1125,1166,1050,1071,1127,1136,1107,1041,1029,1057,1046,1092,1057,1008,1191,1109,1061,1104,1056,1039,1055,1022,1086,1076,1044,1005,1034,1016,1021,1071,1016,1045,1023,1041,1023,1057,1038,1114,1089,1210,1070,1116,1037,1112,1069,1127,1056,1063,1051,1268,1037,1116,1105,1081,1072,1003,1035,1037,1006,1065,1124,1008,1065,1057,1013,987,1065,1058,1073,1065,1058,1019,1068,1043,1078,1033,1051,1055,1029,1041,1064,1052,1005,991,1057,1020,1049,1067,1056,1033,1011,1011,1079,1065,1066,1092,1097,1064,1078,1054,1079,1038,1047,1164,1044,1093,1170,1107,1041,1050,1046,1108,1046,1082,1072,993,1070,1084,1099,1038,1052,1047,1108,1051,1021,1083,1124,1104,1064,1087,1064,1082,1059,1045,1032,1016,1032,1045,1037,1053,1051,1045,1011,1476,1047,2001,1013,1024,1076,1098,993,1044,1125,1075,1057,1044,1057,1115,1083,1069,1111,1060,1210,979,1103,1162,4
cCQpIf47skX29OJxaDrE,2331136,5330,1125,1120,1155,1210,1111,1156,1130,1160,1111,1117,1080,1218,1109,1098,1143,1203,1117,1116,1095,1160,1093,1162,1110,1183,1106,1136,1155,1198,1197,1139,1141,1215,1135,1138,1127,1329,1135,1092,1164,1149,1116,1125,1140,1238,1077,1139,1117,1086,1156,1126,1143,1133,1044,1162,1076,1110,1189,1084,1090,1175,1166,1091,1088,1106,1176,1063,1143,1182,1149,1193,1153,1136,1197,1106,1160,1120,1154,1155,1069,1238,1150,1163,1213,1203,1220,1174,1135,1126,1134,1166,1144,1188,1130,1131,1219,1107,1184,1166,1143,1142,1141,1079,1126,1391,1097,1353,1081,1148,1125,1098,1101,1082,1155,1174,1200,1147,1215,1166,1072,1090,1129,1175,1109,1083,1105,1114,1138,1129,1265,1124,1340,1170,1138,1111,1166,1151,1125,1136,1292,1095,1177,1137,1105,1085,1155,1100,1136,1071,1119,1144,1091,1139,1116,1173,1172,1128,1116,1083,1146,1096,1053,1154,1132,1081,1094,1149,1121,1135,1136,1095,1077,1024,1145,1017,1164,1154,1175,1100,1115,1138,1147,1128,1085,1104,1107,1119,1177,1105,1147,1101,1136,1222,1359,1160,1152,1397,1054,1115,1206,1119,1126,1132,1102,1074,1086,1122,1084,1131,1096,1137,1127,1136,1123,1109,1102,1095,1157,1182,1162,1117,1128,1158,1128,1102,1091,1176,1138,1111,1095,1109,1123,1717,1138,1136,1132,1136,1119,1124,1090,1059,1091,1098,1149,1130,1180,1158,1120,1157,1095,1135,1160,1107,1138,1171,1188,4
6d0uJ9rYK1FcjRimvVNt,361314,441,377,371,385,353,390,363,349,392,387,347,368,369,372,381,363,370,417,377,367,346,372,352,406,384,365,377,380,369,359,366,346,378,370,362,365,377,345,386,364,391,371,355,370,370,372,369,363,369,374,364,377,370,371,366,377,426,384,365,381,363,355,474,356,389,404,377,376,383,380,359,376,316,364,340,375,373,355,373,378,375,385,334,380,324,335,339,318,347,347,364,368,373,327,333,383,363,345,354,386,411,325,353,361,325,369,361,358,337,354,382,369,377,355,440,393,471,365,472,365,382,378,349,368,411,342,401,387,348,396,361,372,341,370,373,365,359,341,381,418,406,397,381,369,374,388,410,411,354,378,418,367,363,432,385,416,384,350,395,405,366,364,361,408,361,370,394,369,348,356,352,389,387,371,321,374,377,352,368,422,369,374,361,405,375,373,425,459,364,390,406,346,385,402,330,401,369,331,374,379,352,389,355,396,378,326,416,410,356,408,396,353,358,369,415,381,347,366,377,628,344,349,378,397,376,378,338,339,417,358,367,367,350,379,365,361,395,373,357,375,470,377,403,385,383,357,354,409,403,382,379,418,432,376,466,3803,4
aNRflB3AsYTuZhWHQL4z,564224,3019,378,391,476,429,341,363,368,370,344,338,331,379,345,346,415,378,352,361,349,357,360,354,332,375,352,333,330,368,370,327,370,337,363,343,369,632,343,370,350,384,380,361,399,391,384,403,367,409,367,349,392,370,363,334,396,324,373,347,394,343,335,355,368,355,385,344,378,388,368,378,361,383,342,386,345,363,353,360,372,416,395,431,430,388,391,429,404,376,378,367,385,337,328,377,368,387,409,338,356,366,426,366,394,606,389,521,339,358,346,346,380,386,317,372,362,406,383,358,378,370,364,349,343,357,373,353,348,355,420,348,359,366,387,350,396,368,340,358,469,318,375,350,335,359,352,358,307,349,346,359,365,336,378,324,359,339,341,379,351,336,338,355,361,355,342,327,344,342,370,329,339,362,327,352,335,363,355,329,360,342,334,378,360,363,366,337,385,352,348,386,361,389,453,375,400,320,343,353,373,339,357,375,363,346,342,344,372,404,340,382,381,368,366,361,347,355,381,351,364,339,366,351,370,356,346,349,339,351,341,357,379,501,366,343,912,347,351,362,371,333,364,368,366,359,345,380,394,379,342,366,382,326,338,364,445,4
cw9MqhojugmlnC0iY386,638464,3964,357,364,412,406,335,392,356,380,324,337,373,398,344,344,425,396,335,349,361,415,340,361,372,415,348,358,351,412,340,367,372,377,364,339,360,585,368,380,328,357,363,350,405,387,343,390,366,380,365,371,342,359,336,354,363,366,334,367,377,365,331,354,332,360,390,372,381,357,363,367,354,362,391,367,354,354,350,353,340,416,399,412,430,367,372,448,387,411,386,352,403,323,373,392,360,351,412,366,345,374,428,390,375,550,393,530,339,384,382,366,382,350,354,391,345,377,328,376,334,350,350,353,347,344,316,333,345,381,426,377,405,365,404,344,362,338,364,358,493,361,540,341,360,371,389,358,360,358,356,357,333,349,365,359,333,359,343,333,350,335,360,349,348,511,327,355,351,362,350,347,328,330,351,307,359,343,383,358,349,322,353,338,354,358,355,311,352,359,327,353,340,379,514,375,394,356,366,354,364,380,374,333,368,345,335,355,386,384,369,370,330,333,353,347,360,375,329,314,358,379,371,372,331,323,349,367,349,372,325,308,361,669,374,338,331,370,331,375,403,362,360,358,356,343,381,346,395,340,329,342,346,354,359,361,422,4
CH8Yj5Nhz0oVkTc9mSJe,638464,4399,367,372,474,375,342,330,358,372,344,365,342,393,360,383,414,384,372,371,328,393,382,354,384,385,396,358,355,395,364,359,379,411,347,329,352,578,406,359,360,368,370,383,389,379,372,364,359,362,369,343,401,327,338,346,353,381,356,351,346,384,345,375,333,389,381,345,403,363,384,394,360,415,371,370,353,368,372,341,338,429,423,396,404,388,360,451,394,404,400,401,435,341,358,413,417,343,421,381,394,388,439,358,358,556,401,536,347,387,363,374,399,350,349,392,376,414,381,330,352,372,346,341,354,322,344,382,342,362,455,350,372,417,383,364,355,371,371,358,508,332,569,359,332,344,375,332,343,385,380,356,366,347,333,336,361,354,344,303,337,373,366,385,326,525,356,345,365,373,336,366,335,370,356,357,350,338,368,365,337,352,366,352,365,344,369,343,343,365,373,377,353,403,541,388,387,390,343,376,378,377,357,362,352,365,344,374,362,378,365,344,341,366,367,385,384,378,369,354,358,367,366,365,352,392,329,340,345,370,358,365,337,728,362,348,369,366,354,348,345,367,371,335,379,352,371,372,372,385,377,360,336,336,361,365,465,4
FqEZWbA3xlSf178hYjMn,786944,3256,439,464,619,514,405,485,437,472,442,443,403,482,436,475,509,484,441,428,411,480,406,415,461,422,415,449,439,475,456,452,442,483,446,437,472,729,440,478,455,435,475,446,491,461,422,462,469,453,455,451,486,441,472,412,465,419,422,423,456,434,426,460,419,458,476,429,464,463,456,458,489,422,438,475,459,433,440,456,457,539,475,468,503,452,447,544,487,476,459,520,464,462,464,475,452,438,508,429,446,460,501,407,458,705,455,552,452,461,453,446,471,463,460,464,472,469,438,427,437,444,437,429,422,423,439,449,462,478,496,437,495,462,435,458,471,485,442,407,554,461,468,431,433,439,451,444,408,449,453,410,437,432,435,440,441,433,448,475,467,450,437,437,414,436,438,436,444,431,404,470,411,436,427,423,413,438,439,457,456,430,426,393,440,425,460,454,459,424,447,427,456,505,580,472,437,495,426,457,449,434,470,453,423,420,433,427,445,498,434,460,426,444,456,445,457,454,469,423,455,455,431,457,448,441,420,443,421,405,458,448,438,696,463,439,873,414,435,463,425,441,458,439,428,428,459,443,451,446,452,443,464,453,416,462,519,4
BV5FwZi6DPO4UcgoG9h1,365748,453,398,369,375,361,370,357,396,358,384,342,381,393,391,367,381,371,371,376,388,379,376,368,394,354,376,368,348,381,387,368,359,385,345,402,364,369,350,365,411,365,363,364,404,348,377,391,361,363,403,387,359,342,370,385,388,438,385,379,372,347,389,454,412,341,410,357,376,339,372,362,383,366,367,383,360,368,374,396,386,385,371,368,383,374,377,387,337,349,340,361,326,384,375,348,397,358,394,381,350,355,370,342,384,378,375,375,404,364,411,357,352,381,336,451,379,465,366,508,334,404,421,356,388,393,373,436,375,381,391,375,427,376,395,391,381,421,377,379,413,411,387,342,394,366,389,368,411,352,386,420,354,407,448,410,369,383,366,416,410,353,356,359,380,338,351,374,396,373,377,368,400,371,370,374,427,380,366,375,422,372,381,375,419,360,362,366,492,381,357,388,337,419,379,353,403,394,397,411,409,365,376,378,405,373,396,365,388,394,414,439,342,362,390,425,395,378,359,323,581,376,378,342,408,388,373,365,366,403,362,397,365,355,385,368,345,369,328,353,402,455,392,372,332,375,379,402,415,397,407,412,412,400,374,429,3611,4
AgSXb01HILY3mVwfnesd,861184,2945,593,543,583,566,507,507,532,563,521,517,497,528,510,512,537,573,492,530,450,583,514,476,453,522,530,464,493,479,509,484,493,495,491,528,516,666,509,544,531,491,524,514,576,524,500,568,459,541,523,517,551,517,478,523,497,496,515,516,513,525,532,488,511,504,482,519,489,531,488,497,516,511,494,517,516,512,528,516,508,561,548,600,565,522,521,599,529,514,524,529,547,534,500,551,511,520,529,521,517,621,569,486,503,612,549,607,512,528,521,507,540,535,513,543,553,541,515,508,479,535,523,463,513,501,504,505,466,525,544,510,560,506,544,512,533,491,484,515,612,510,669,507,492,531,461,521,521,498,493,506,482,483,497,537,519,470,516,486,491,503,453,485,503,525,474,527,481,493,487,492,514,516,501,514,486,509,486,480,542,481,497,507,527,517,513,499,537,494,504,508,462,527,653,500,533,518,507,497,526,539,525,470,514,490,513,525,492,510,536,502,483,506,498,499,531,471,513,495,534,484,537,478,493,491,516,498,521,498,491,515,490,669,514,481,951,499,514,481,495,469,501,496,529,511,525,521,554,539,495,495,480,509,482,533,600,4
JzHoWdVa3CrB2qOR1NbL,876032,5808,508,711,592,760,354,671,371,689,385,668,396,686,390,678,441,738,403,667,375,688,410,630,400,690,376,668,411,707,399,672,400,940,385,664,394,1003,421,653,404,660,401,698,449,711,396,755,394,735,414,708,450,646,346,680,386,681,372,711,380,718,394,661,397,636,411,651,393,663,435,704,402,662,416,683,394,711,428,680,395,741,451,711,476,681,415,758,448,668,402,693,488,654,355,681,412,680,509,672,455,684,564,683,395,994,523,860,407,749,433,770,591,704,393,801,507,793,442,680,404,727,443,629,393,667,398,666,396,690,449,633,441,676,415,668,413,650,404,668,500,691,417,686,335,711,411,648,397,656,376,644,386,644,372,662,386,619,402,677,370,655,399,632,391,658,368,657,394,658,375,700,370,660,421,689,404,653,381,677,395,649,355,722,412,687,383,711,436,631,379,650,389,702,535,695,456,688,412,690,388,696,388,677,388,653,386,714,414,693,425,678,435,668,344,666,385,710,384,687,417,673,361,689,405,668,392,679,460,636,379,689,408,833,448,654,880,689,396,679,408,692,405,699,383,665,370,693,420,703,400,670,373,667,373,632,446,4
j3thgSImoFBZAPsrpaqT,412229,483,378,416,408,379,375,398,451,423,424,405,428,411,412,423,415,394,417,436,448,421,417,432,484,450,406,438,404,401,417,362,402,431,409,413,425,396,390,418,446,416,411,390,383,441,406,362,438,404,392,379,385,429,417,412,414,487,437,444,385,413,386,513,439,410,436,430,422,428,429,406,419,426,448,398,425,420,433,428,421,432,414,415,408,415,385,435,429,423,444,428,379,438,413,411,448,401,472,432,386,371,413,444,404,405,420,422,396,434,421,433,395,430,431,456,419,485,411,539,440,399,397,399,436,430,421,469,439,391,440,439,480,399,475,390,385,426,395,419,486,438,490,425,428,457,459,415,453,420,385,436,422,419,456,524,443,416,427,471,464,388,427,402,442,435,421,432,454,417,397,500,455,414,405,427,412,400,442,426,453,425,403,401,472,456,451,456,512,425,443,439,419,396,417,441,388,428,401,428,420,416,404,433,434,457,441,455,422,396,447,434,431,464,432,494,430,462,443,391,680,405,413,425,462,390,398,428,420,448,453,437,417,423,433,422,429,408,415,441,421,514,445,427,471,469,414,458,500,453,432,464,460,563,449,528,4258,4
dJjQbDGsra5i6XzkmWfF,861184,3574,603,589,574,592,529,513,490,521,508,493,522,578,500,528,558,558,517,482,495,546,488,474,485,538,514,505,502,535,498,513,511,510,529,527,498,724,513,457,502,510,575,547,588,509,499,579,532,554,510,545,535,477,516,539,523,526,566,505,540,489,493,493,534,527,520,560,500,536,499,509,556,473,501,545,510,540,513,526,522,603,563,546,585,550,585,574,498,523,546,537,553,516,529,546,530,538,486,513,554,645,590,524,500,645,576,621,535,545,483,519,535,501,531,535,515,522,522,485,517,507,521,502,528,496,500,528,473,517,562,468,571,491,544,485,520,518,496,502,616,529,638,528,518,512,489,515,529,538,544,492,499,497,476,494,497,516,519,497,497,472,490,501,476,520,523,549,509,517,503,523,492,479,530,507,517,534,486,481,505,499,490,491,531,507,500,525,514,514,458,506,553,528,612,489,528,521,493,511,514,515,500,544,536,517,527,527,541,561,496,537,511,483,497,520,500,500,524,494,522,513,527,526,504,531,502,503,544,546,477,507,530,621,504,513,982,542,524,527,503,478,533,526,535,559,507,503,498,543,523,553,504,514,532,544,640,4
f3QCengcsa0o7KlZyX1r,786944,4175,429,442,524,509,418,406,419,466,444,412,471,454,400,392,473,496,407,428,419,468,438,421,445,474,452,438,400,504,442,422,446,487,412,467,461,654,443,420,457,475,410,426,482,448,453,462,455,445,450,441,535,489,415,413,397,440,411,419,421,436,424,452,426,426,420,415,451,431,433,465,402,467,398,442,423,412,426,459,409,544,521,525,552,463,455,519,456,439,491,440,491,436,454,447,456,427,461,432,442,459,499,424,427,747,438,711,412,459,395,448,481,420,453,441,450,499,435,453,457,419,433,404,428,409,402,432,431,429,633,435,619,460,425,459,453,439,447,456,586,391,485,410,426,432,389,413,431,428,400,424,381,397,405,455,401,459,436,394,453,430,430,411,404,434,409,425,423,439,442,399,409,400,448,400,405,429,436,419,422,407,422,412,437,420,407,432,404,446,427,426,415,468,647,447,438,691,435,434,410,442,432,432,449,399,428,430,433,451,441,417,439,421,404,423,452,408,396,459,475,430,414,404,392,426,429,467,444,420,428,445,407,958,491,441,438,454,425,447,456,435,403,404,426,407,423,449,497,439,425,428,452,431,413,451,528,4
9MFzgoiD3y0BXQGdY8vq,2331136,5048,1095,1086,1148,1144,1068,1108,1083,1174,1073,1072,1078,1129,1082,1109,1160,1154,1066,1049,1086,1107,1105,1104,1138,1125,1049,1145,1064,1119,1036,1078,1120,1145,1069,1091,1053,1343,1116,1042,1047,1107,1061,1064,1109,1112,1100,1097,1115,1091,1119,1109,1121,1075,1100,1130,1079,1045,1089,1092,1101,1173,1074,1045,1099,1076,1086,1076,1097,1079,1109,1142,1103,1041,1111,1174,1165,1053,1067,1082,1111,1136,1138,1130,1168,1060,1107,1150,1176,1162,1141,1101,1164,1029,1069,1152,1105,1072,1077,1065,1039,1072,1176,1075,1091,1247,1086,1352,1104,1124,1089,1095,1095,1113,1054,1128,1060,1182,1149,1084,1109,1088,1055,1083,1115,1040,1068,1096,1090,1136,1170,1081,1104,1116,1127,1038,1041,1102,1093,1031,1228,1055,1231,1061,1110,1099,1064,1158,1117,1085,1103,1048,1052,1046,1102,1128,1130,1025,1085,1088,1087,1070,1063,1006,1132,1192,1079,1076,1070,1113,1078,1054,1094,1055,1113,1014,1049,1097,1065,1109,1069,1100,1051,1055,1090,1092,1104,1024,1084,1082,1120,1094,1114,1134,1216,1124,1086,1063,1102,1041,1095,1072,1069,1105,1075,1109,1090,1056,1083,1132,1107,1107,1031,1102,1071,1003,1142,1011,1080,1068,1083,1157,1110,1057,1123,1100,1110,1109,1121,1089,1022,1123,1019,1379,1119,1035,1080,1084,1052,1089,1082,1070,1060,1102,1085,1105,1069,1089,1119,1067,1060,983,1142,1149,1056,1060,1170,4
1bL4yiwCUvSOg7tBJudf,2331136,3889,1104,1092,1190,1409,1055,1068,986,1033,1053,1013,1105,1107,1087,1050,1119,1040,1062,1036,1063,1162,1071,1086,1050,1043,1058,1043,1044,1173,1084,1063,971,1061,955,971,1071,1588,1030,1011,1042,1034,984,1088,1155,1051,998,1040,1042,1024,1088,1043,1146,1143,1072,1033,984,1061,1022,1068,1066,1121,1013,1052,1073,1101,1098,1059,1054,1101,1079,1036,1112,1056,1081,1033,1093,1015,1061,1075,1051,1152,1000,1088,1058,1022,1055,1098,1068,1063,1044,1037,1063,1033,997,1001,1046,1001,1096,1024,1042,1076,1155,1073,1078,1170,1073,1081,1058,1086,1062,1125,1069,1098,1087,1086,1089,1065,1066,1078,1044,1096,1059,1072,1057,1029,1003,1036,1055,1107,1465,1060,1153,1019,1113,1008,1065,1075,1167,981,1250,985,1112,1011,997,1103,1042,1038,1070,1033,1038,1070,1026,1058,1074,1057,1016,988,1021,1062,1091,1032,1041,1049,1084,1025,1030,1076,1007,1077,1028,1064,999,1010,1101,1025,1125,1061,1101,1055,1033,1049,1023,1008,1080,1064,1071,1067,1053,1062,1130,1094,1086,1101,1105,1070,1107,1239,1039,1033,1075,1082,1070,983,1161,1088,1048,1031,1083,1082,1084,1000,1035,1059,1068,1073,1077,1074,1062,1081,1079,1032,1026,1039,1064,1136,1087,1034,1035,1063,1054,1069,1054,1087,1048,1001,1022,1026,1011,1012,1015,1068,1105,1069,1106,1060,1058,1092,1049,1066,1036,1109,1108,1093,1089,1000,1269,4
GgHz1ZSPklNmUJao9xht,2331136,3862,1352,1265,1269,1292,1169,1149,1183,1254,1141,1192,1169,1131,1205,1114,1210,1228,1180,1170,1149,1195,1182,1192,1150,1247,1130,1142,1175,1251,1169,1116,1187,1237,1144,1155,1202,1396,1120,1173,1148,1142,1224,1196,1281,1224,1228,1222,1193,1164,1190,1201,1253,1241,1155,1240,1202,1180,1162,1162,1138,1188,1208,1233,1171,1215,1114,1176,1144,1222,1183,1169,1164,1140,1180,1135,1250,1192,1202,1220,1161,1255,1175,1119,1254,1239,1192,1180,1160,1228,1194,1141,1225,1130,1189,1227,1202,1143,1211,1137,1135,1293,1248,1251,1209,1319,1208,1311,1160,1181,1215,1208,1140,1199,1185,1221,1177,1160,1169,1154,1094,1178,1146,1205,1170,1205,1217,1223,1181,1184,1297,1177,1214,1190,1215,1169,1214,1190,1160,1168,1336,1168,1323,1171,1149,1192,1152,1203,1168,1161,1211,1197,1161,1160,1175,1183,1193,1185,1141,1201,1139,1181,1167,1214,1194,1201,1200,1157,1151,1169,1245,1163,1115,1176,1145,1178,1164,1226,1163,1171,1214,1140,1173,1166,1150,1141,1135,1209,1139,1219,1101,1186,1162,1216,1304,1178,1242,1242,1177,1173,1190,1191,1210,1173,1226,1067,1234,1166,1150,1255,1199,1158,1160,1228,1151,1156,1180,1125,1159,1201,1187,1174,1178,1149,1171,1179,1151,1199,1254,1176,1177,1187,1141,1334,1195,1177,1628,1192,1122,1231,1151,1146,1192,1157,1197,1158,1190,1181,1267,1170,1197,1149,1213,1176,1208,1210,1296,4
